areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Hillingdon,E09000017,2023-04-12,3,112364,1,104530,2,7834
ltla,Hillingdon,E09000017,2023-04-11,3,112361,0,104529,3,112361
ltla,Hillingdon,E09000017,2023-04-10,8,112358,4,104529,4,7829
ltla,Hillingdon,E09000017,2023-04-09,7,112350,6,104525,1,7825
ltla,Hillingdon,E09000017,2023-04-08,11,112343,7,104519,4,7824
ltla,Hillingdon,E09000017,2023-04-07,17,112332,9,104512,8,7820
ltla,Hillingdon,E09000017,2023-04-06,9,112315,6,104503,3,7812
ltla,Hillingdon,E09000017,2023-04-05,16,112306,10,104497,6,7809
ltla,Hillingdon,E09000017,2023-04-04,8,112290,6,104487,2,7803
ltla,Hillingdon,E09000017,2023-04-03,6,112282,3,104481,3,7801
ltla,Hillingdon,E09000017,2023-04-02,17,112276,8,104478,9,7798
ltla,Hillingdon,E09000017,2023-04-01,2,112259,1,104470,1,7789
ltla,Hillingdon,E09000017,2023-03-31,14,112257,14,104469,0,7788
ltla,Hillingdon,E09000017,2023-03-30,19,112243,8,104455,11,7788
ltla,Hillingdon,E09000017,2023-03-29,16,112224,11,104447,5,7777
ltla,Hillingdon,E09000017,2023-03-28,22,112208,16,104436,6,7772
ltla,Hillingdon,E09000017,2023-03-27,20,112186,11,104420,9,7766
ltla,Hillingdon,E09000017,2023-03-26,16,112166,11,104409,5,7757
ltla,Hillingdon,E09000017,2023-03-25,16,112150,13,104398,3,7752
ltla,Hillingdon,E09000017,2023-03-24,15,112134,6,104385,9,7749
ltla,Hillingdon,E09000017,2023-03-23,13,112119,7,104379,6,7740
ltla,Hillingdon,E09000017,2023-03-22,22,112106,17,104372,5,7734
ltla,Hillingdon,E09000017,2023-03-21,21,112084,14,104355,7,7729
ltla,Hillingdon,E09000017,2023-03-20,21,112063,14,104341,7,7722
ltla,Hillingdon,E09000017,2023-03-19,22,112042,14,104327,8,7715
ltla,Hillingdon,E09000017,2023-03-18,14,112020,11,104313,3,7707
ltla,Hillingdon,E09000017,2023-03-17,13,112006,4,104302,9,7704
ltla,Hillingdon,E09000017,2023-03-16,22,111993,12,104298,10,7695
ltla,Hillingdon,E09000017,2023-03-15,23,111971,13,104286,10,7685
ltla,Hillingdon,E09000017,2023-03-14,20,111948,7,104273,13,7675
ltla,Hillingdon,E09000017,2023-03-13,25,111928,18,104266,7,7662
ltla,Hillingdon,E09000017,2023-03-12,23,111903,14,104248,9,7655
ltla,Hillingdon,E09000017,2023-03-11,22,111880,14,104234,8,7646
ltla,Hillingdon,E09000017,2023-03-10,17,111858,9,104220,8,7638
ltla,Hillingdon,E09000017,2023-03-09,35,111841,20,104211,15,7630
ltla,Hillingdon,E09000017,2023-03-08,19,111806,13,104191,6,7615
ltla,Hillingdon,E09000017,2023-03-07,18,111787,13,104178,5,7609
ltla,Hillingdon,E09000017,2023-03-06,22,111769,8,104165,14,7604
ltla,Hillingdon,E09000017,2023-03-05,10,111747,10,104157,0,7590
ltla,Hillingdon,E09000017,2023-03-04,13,111737,9,104147,4,7590
ltla,Hillingdon,E09000017,2023-03-03,22,111724,16,104138,6,7586
ltla,Hillingdon,E09000017,2023-03-02,23,111702,18,104122,5,7580
ltla,Hillingdon,E09000017,2023-03-01,9,111679,6,104104,3,7575
ltla,Hillingdon,E09000017,2023-02-28,28,111670,16,104098,12,7572
ltla,Hillingdon,E09000017,2023-02-27,22,111642,15,104082,7,7560
ltla,Hillingdon,E09000017,2023-02-26,13,111620,7,104067,6,7553
ltla,Hillingdon,E09000017,2023-02-25,18,111607,14,104060,4,7547
ltla,Hillingdon,E09000017,2023-02-24,15,111589,12,104046,3,7543
ltla,Hillingdon,E09000017,2023-02-23,21,111574,16,104034,5,7540
ltla,Hillingdon,E09000017,2023-02-22,23,111553,12,104018,11,7535
ltla,Hillingdon,E09000017,2023-02-21,22,111530,14,104006,8,7524
ltla,Hillingdon,E09000017,2023-02-20,34,111508,21,103992,13,7516
ltla,Hillingdon,E09000017,2023-02-19,22,111474,12,103971,10,7503
ltla,Hillingdon,E09000017,2023-02-18,21,111452,14,103959,7,7493
ltla,Hillingdon,E09000017,2023-02-17,23,111431,14,103945,9,7486
ltla,Hillingdon,E09000017,2023-02-16,27,111408,19,103931,8,7477
ltla,Hillingdon,E09000017,2023-02-15,27,111381,21,103912,6,7469
ltla,Hillingdon,E09000017,2023-02-14,14,111354,7,103891,7,7463
ltla,Hillingdon,E09000017,2023-02-13,17,111340,12,103884,5,7456
ltla,Hillingdon,E09000017,2023-02-12,23,111323,15,103872,8,7451
ltla,Hillingdon,E09000017,2023-02-11,12,111300,5,103857,7,7443
ltla,Hillingdon,E09000017,2023-02-10,11,111288,7,103852,4,7436
ltla,Hillingdon,E09000017,2023-02-09,23,111277,15,103845,8,7432
ltla,Hillingdon,E09000017,2023-02-08,27,111254,14,103830,13,7424
ltla,Hillingdon,E09000017,2023-02-07,18,111227,12,103816,6,7411
ltla,Hillingdon,E09000017,2023-02-06,11,111209,4,103804,7,7405
ltla,Hillingdon,E09000017,2023-02-05,12,111198,8,103800,4,7398
ltla,Hillingdon,E09000017,2023-02-04,13,111186,6,103792,7,7394
ltla,Hillingdon,E09000017,2023-02-03,17,111173,7,103786,10,7387
ltla,Hillingdon,E09000017,2023-02-02,6,111156,2,103779,4,7377
ltla,Hillingdon,E09000017,2023-02-01,17,111150,9,103777,8,7373
