areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
ltla,Bromley,E09000006,2023-04-12,6,120925,4,112573,2,8352
ltla,Bromley,E09000006,2023-04-11,15,120919,9,112569,6,8350
ltla,Bromley,E09000006,2023-04-10,15,120904,8,112560,7,8344
ltla,Bromley,E09000006,2023-04-09,8,120889,6,112552,2,8337
ltla,Bromley,E09000006,2023-04-08,1,120881,0,112546,1,120881
ltla,Bromley,E09000006,2023-04-07,8,120880,4,112546,4,8334
ltla,Bromley,E09000006,2023-04-06,6,120872,5,112542,1,8330
ltla,Bromley,E09000006,2023-04-05,10,120866,5,112537,5,8329
ltla,Bromley,E09000006,2023-04-04,10,120856,5,112532,5,8324
ltla,Bromley,E09000006,2023-04-03,12,120846,5,112527,7,8319
ltla,Bromley,E09000006,2023-04-02,13,120834,6,112522,7,8312
ltla,Bromley,E09000006,2023-04-01,10,120821,5,112516,5,8305
ltla,Bromley,E09000006,2023-03-31,20,120811,11,112511,9,8300
ltla,Bromley,E09000006,2023-03-30,20,120791,14,112500,6,8291
ltla,Bromley,E09000006,2023-03-29,12,120771,9,112486,3,8285
ltla,Bromley,E09000006,2023-03-28,13,120759,9,112477,4,8282
ltla,Bromley,E09000006,2023-03-27,15,120746,10,112468,5,8278
ltla,Bromley,E09000006,2023-03-26,12,120731,12,112458,0,8273
ltla,Bromley,E09000006,2023-03-25,21,120719,10,112446,11,8273
ltla,Bromley,E09000006,2023-03-24,21,120698,17,112436,4,8262
ltla,Bromley,E09000006,2023-03-23,16,120677,10,112419,6,8258
ltla,Bromley,E09000006,2023-03-22,21,120661,14,112409,7,8252
ltla,Bromley,E09000006,2023-03-21,28,120640,16,112395,12,8245
ltla,Bromley,E09000006,2023-03-20,19,120612,11,112379,8,8233
ltla,Bromley,E09000006,2023-03-19,12,120593,6,112368,6,8225
ltla,Bromley,E09000006,2023-03-18,13,120581,6,112362,7,8219
ltla,Bromley,E09000006,2023-03-17,12,120568,6,112356,6,8212
ltla,Bromley,E09000006,2023-03-16,23,120556,17,112350,6,8206
ltla,Bromley,E09000006,2023-03-15,26,120533,22,112333,4,8200
ltla,Bromley,E09000006,2023-03-14,33,120507,22,112311,11,8196
ltla,Bromley,E09000006,2023-03-13,19,120474,15,112289,4,8185
ltla,Bromley,E09000006,2023-03-12,22,120455,12,112274,10,8181
ltla,Bromley,E09000006,2023-03-11,20,120433,12,112262,8,8171
ltla,Bromley,E09000006,2023-03-10,15,120413,10,112250,5,8163
ltla,Bromley,E09000006,2023-03-09,21,120398,13,112240,8,8158
ltla,Bromley,E09000006,2023-03-08,29,120377,15,112227,14,8150
ltla,Bromley,E09000006,2023-03-07,25,120348,15,112212,10,8136
ltla,Bromley,E09000006,2023-03-06,34,120323,20,112197,14,8126
ltla,Bromley,E09000006,2023-03-05,28,120289,10,112177,18,8112
ltla,Bromley,E09000006,2023-03-04,16,120261,10,112167,6,8094
ltla,Bromley,E09000006,2023-03-03,15,120245,10,112157,5,8088
ltla,Bromley,E09000006,2023-03-02,21,120230,12,112147,9,8083
ltla,Bromley,E09000006,2023-03-01,12,120209,10,112135,2,8074
ltla,Bromley,E09000006,2023-02-28,34,120197,18,112125,16,8072
ltla,Bromley,E09000006,2023-02-27,18,120163,12,112107,6,8056
ltla,Bromley,E09000006,2023-02-26,17,120145,10,112095,7,8050
ltla,Bromley,E09000006,2023-02-25,16,120128,12,112085,4,8043
ltla,Bromley,E09000006,2023-02-24,17,120112,6,112073,11,8039
ltla,Bromley,E09000006,2023-02-23,20,120095,13,112067,7,8028
ltla,Bromley,E09000006,2023-02-22,26,120075,16,112054,10,8021
ltla,Bromley,E09000006,2023-02-21,26,120049,16,112038,10,8011
ltla,Bromley,E09000006,2023-02-20,25,120023,21,112022,4,8001
ltla,Bromley,E09000006,2023-02-19,17,119998,10,112001,7,7997
ltla,Bromley,E09000006,2023-02-18,26,119981,14,111991,12,7990
ltla,Bromley,E09000006,2023-02-17,26,119955,11,111977,15,7978
ltla,Bromley,E09000006,2023-02-16,13,119929,9,111966,4,7963
ltla,Bromley,E09000006,2023-02-15,23,119916,16,111957,7,7959
ltla,Bromley,E09000006,2023-02-14,28,119893,16,111941,12,7952
ltla,Bromley,E09000006,2023-02-13,27,119865,16,111925,11,7940
ltla,Bromley,E09000006,2023-02-12,5,119838,4,111909,1,7929
ltla,Bromley,E09000006,2023-02-11,6,119833,5,111905,1,7928
ltla,Bromley,E09000006,2023-02-10,16,119827,10,111900,6,7927
ltla,Bromley,E09000006,2023-02-09,9,119811,6,111890,3,7921
ltla,Bromley,E09000006,2023-02-08,21,119802,12,111884,9,7918
ltla,Bromley,E09000006,2023-02-07,10,119781,6,111872,4,7909
ltla,Bromley,E09000006,2023-02-06,11,119771,6,111866,5,7905
ltla,Bromley,E09000006,2023-02-05,19,119760,8,111860,11,7900
ltla,Bromley,E09000006,2023-02-04,10,119741,7,111852,3,7889
ltla,Bromley,E09000006,2023-02-03,9,119731,8,111845,1,7886
ltla,Bromley,E09000006,2023-02-02,14,119722,8,111837,6,7885
ltla,Bromley,E09000006,2023-02-01,13,119708,8,111829,5,7879
ltla,Bromley,E09000006,2023-01-31,19,119695,12,111821,7,7874
ltla,Bromley,E09000006,2023-01-30,14,119676,9,111809,5,7867
ltla,Bromley,E09000006,2023-01-29,13,119662,7,111800,6,7862
ltla,Bromley,E09000006,2023-01-28,10,119649,8,111793,2,7856
ltla,Bromley,E09000006,2023-01-27,19,119639,17,111785,2,7854
ltla,Bromley,E09000006,2023-01-26,21,119620,14,111768,7,7852
ltla,Bromley,E09000006,2023-01-25,9,119599,8,111754,1,7845
ltla,Bromley,E09000006,2023-01-24,15,119590,11,111746,4,7844
ltla,Bromley,E09000006,2023-01-23,6,119575,2,111735,4,7840
ltla,Bromley,E09000006,2023-01-22,5,119569,3,111733,2,7836
ltla,Bromley,E09000006,2023-01-21,7,119564,5,111730,2,7834
ltla,Bromley,E09000006,2023-01-20,5,119557,5,111725,0,7832
ltla,Bromley,E09000006,2023-01-19,9,119552,6,111720,3,7832
ltla,Bromley,E09000006,2023-01-18,4,119543,4,111714,0,7829
ltla,Bromley,E09000006,2023-01-17,7,119539,4,111710,3,7829
ltla,Bromley,E09000006,2023-01-16,7,119532,4,111706,3,7826
ltla,Bromley,E09000006,2023-01-15,9,119525,4,111702,5,7823
ltla,Bromley,E09000006,2023-01-14,4,119516,3,111698,1,7818
ltla,Bromley,E09000006,2023-01-13,7,119512,4,111695,3,7817
ltla,Bromley,E09000006,2023-01-12,10,119505,5,111691,5,7814
ltla,Bromley,E09000006,2023-01-11,14,119495,10,111686,4,7809
ltla,Bromley,E09000006,2023-01-10,20,119481,13,111676,7,7805
ltla,Bromley,E09000006,2023-01-09,10,119461,5,111663,5,7798
ltla,Bromley,E09000006,2023-01-08,21,119451,11,111658,10,7793
ltla,Bromley,E09000006,2023-01-07,7,119430,4,111647,3,7783
ltla,Bromley,E09000006,2023-01-06,17,119423,12,111643,5,7780
ltla,Bromley,E09000006,2023-01-05,18,119406,15,111631,3,7775
ltla,Bromley,E09000006,2023-01-04,23,119388,11,111616,12,7772
ltla,Bromley,E09000006,2023-01-03,25,119365,11,111605,14,7760
ltla,Bromley,E09000006,2023-01-02,25,119340,15,111594,10,7746
ltla,Bromley,E09000006,2023-01-01,13,119315,10,111579,3,7736
ltla,Bromley,E09000006,2022-12-31,25,119302,20,111569,5,7733
ltla,Bromley,E09000006,2022-12-30,34,119277,21,111549,13,7728
ltla,Bromley,E09000006,2022-12-29,32,119243,24,111528,8,7715
ltla,Bromley,E09000006,2022-12-28,31,119211,20,111504,11,7707
ltla,Bromley,E09000006,2022-12-27,20,119180,14,111484,6,7696
ltla,Bromley,E09000006,2022-12-26,14,119160,7,111470,7,7690
ltla,Bromley,E09000006,2022-12-25,23,119146,14,111463,9,7683
ltla,Bromley,E09000006,2022-12-24,25,119123,19,111449,6,7674
ltla,Bromley,E09000006,2022-12-23,27,119098,19,111430,8,7668
ltla,Bromley,E09000006,2022-12-22,46,119071,28,111411,18,7660
ltla,Bromley,E09000006,2022-12-21,36,119025,25,111383,11,7642
ltla,Bromley,E09000006,2022-12-20,39,118989,27,111358,12,7631
ltla,Bromley,E09000006,2022-12-19,34,118950,21,111331,13,7619
ltla,Bromley,E09000006,2022-12-18,32,118916,21,111310,11,7606
ltla,Bromley,E09000006,2022-12-17,24,118884,14,111289,10,7595
ltla,Bromley,E09000006,2022-12-16,29,118860,23,111275,6,7585
ltla,Bromley,E09000006,2022-12-15,24,118831,16,111252,8,7579
ltla,Bromley,E09000006,2022-12-14,31,118807,19,111236,12,7571
ltla,Bromley,E09000006,2022-12-13,44,118776,22,111217,22,7559
ltla,Bromley,E09000006,2022-12-12,21,118732,13,111195,8,7537
ltla,Bromley,E09000006,2022-12-11,21,118711,15,111182,6,7529
ltla,Bromley,E09000006,2022-12-10,23,118690,18,111167,5,7523
ltla,Bromley,E09000006,2022-12-09,24,118667,18,111149,6,7518
ltla,Bromley,E09000006,2022-12-08,19,118643,12,111131,7,7512
ltla,Bromley,E09000006,2022-12-07,37,118624,18,111119,19,7505
ltla,Bromley,E09000006,2022-12-06,28,118587,20,111101,8,7486
ltla,Bromley,E09000006,2022-12-05,29,118559,18,111081,11,7478
ltla,Bromley,E09000006,2022-12-04,22,118530,18,111063,4,7467
ltla,Bromley,E09000006,2022-12-03,12,118508,6,111045,6,7463
ltla,Bromley,E09000006,2022-12-02,15,118496,10,111039,5,7457
ltla,Bromley,E09000006,2022-12-01,17,118481,9,111029,8,7452
ltla,Bromley,E09000006,2022-11-30,23,118464,13,111020,10,7444
ltla,Bromley,E09000006,2022-11-29,21,118441,13,111007,8,7434
ltla,Bromley,E09000006,2022-11-28,31,118420,22,110994,9,7426
ltla,Bromley,E09000006,2022-11-27,15,118389,14,110972,1,7417
ltla,Bromley,E09000006,2022-11-26,17,118374,10,110958,7,7416
ltla,Bromley,E09000006,2022-11-25,18,118357,12,110948,6,7409
ltla,Bromley,E09000006,2022-11-24,20,118339,12,110936,8,7403
ltla,Bromley,E09000006,2022-11-23,23,118319,18,110924,5,7395
ltla,Bromley,E09000006,2022-11-22,14,118296,6,110906,8,7390
ltla,Bromley,E09000006,2022-11-21,20,118282,10,110900,10,7382
ltla,Bromley,E09000006,2022-11-20,18,118262,13,110890,5,7372
ltla,Bromley,E09000006,2022-11-19,15,118244,13,110877,2,7367
ltla,Bromley,E09000006,2022-11-18,44,118229,28,110864,16,7365
ltla,Bromley,E09000006,2022-11-17,27,118185,12,110836,15,7349
ltla,Bromley,E09000006,2022-11-16,29,118158,22,110824,7,7334
ltla,Bromley,E09000006,2022-11-15,23,118129,16,110802,7,7327
ltla,Bromley,E09000006,2022-11-14,42,118106,31,110786,11,7320
ltla,Bromley,E09000006,2022-11-13,16,118064,10,110755,6,7309
ltla,Bromley,E09000006,2022-11-12,11,118048,10,110745,1,7303
ltla,Bromley,E09000006,2022-11-11,19,118037,15,110735,4,7302
ltla,Bromley,E09000006,2022-11-10,7,118018,6,110720,1,7298
ltla,Bromley,E09000006,2022-11-09,20,118011,15,110714,5,7297
ltla,Bromley,E09000006,2022-11-08,31,117991,25,110699,6,7292
ltla,Bromley,E09000006,2022-11-07,16,117960,10,110674,6,7286
ltla,Bromley,E09000006,2022-11-06,23,117944,18,110664,5,7280
ltla,Bromley,E09000006,2022-11-05,21,117921,16,110646,5,7275
ltla,Bromley,E09000006,2022-11-04,18,117900,13,110630,5,7270
ltla,Bromley,E09000006,2022-11-03,10,117882,7,110617,3,7265
ltla,Bromley,E09000006,2022-11-02,17,117872,11,110610,6,7262
ltla,Bromley,E09000006,2022-11-01,26,117855,18,110599,8,7256
ltla,Bromley,E09000006,2022-10-31,27,117829,15,110581,12,7248
ltla,Bromley,E09000006,2022-10-30,29,117802,22,110566,7,7236
ltla,Bromley,E09000006,2022-10-29,19,117773,14,110544,5,7229
ltla,Bromley,E09000006,2022-10-28,26,117754,20,110530,6,7224
ltla,Bromley,E09000006,2022-10-27,27,117728,23,110510,4,7218
ltla,Bromley,E09000006,2022-10-26,30,117701,18,110487,12,7214
ltla,Bromley,E09000006,2022-10-25,25,117671,14,110469,11,7202
ltla,Bromley,E09000006,2022-10-24,33,117646,28,110455,5,7191
ltla,Bromley,E09000006,2022-10-23,31,117613,20,110427,11,7186
ltla,Bromley,E09000006,2022-10-22,19,117582,10,110407,9,7175
ltla,Bromley,E09000006,2022-10-21,27,117563,18,110397,9,7166
ltla,Bromley,E09000006,2022-10-20,28,117536,21,110379,7,7157
ltla,Bromley,E09000006,2022-10-19,48,117508,30,110358,18,7150
ltla,Bromley,E09000006,2022-10-18,38,117460,29,110328,9,7132
ltla,Bromley,E09000006,2022-10-17,50,117422,38,110299,12,7123
ltla,Bromley,E09000006,2022-10-16,29,117372,20,110261,9,7111
ltla,Bromley,E09000006,2022-10-15,16,117343,11,110241,5,7102
ltla,Bromley,E09000006,2022-10-14,41,117327,33,110230,8,7097
ltla,Bromley,E09000006,2022-10-13,51,117286,33,110197,18,7089
ltla,Bromley,E09000006,2022-10-12,36,117235,21,110164,15,7071
ltla,Bromley,E09000006,2022-10-11,46,117199,36,110143,10,7056
ltla,Bromley,E09000006,2022-10-10,47,117153,32,110107,15,7046
ltla,Bromley,E09000006,2022-10-09,40,117106,30,110075,10,7031
ltla,Bromley,E09000006,2022-10-08,27,117066,21,110045,6,7021
ltla,Bromley,E09000006,2022-10-07,41,117039,33,110024,8,7015
ltla,Bromley,E09000006,2022-10-06,51,116998,35,109991,16,7007
ltla,Bromley,E09000006,2022-10-05,59,116947,39,109956,20,6991
ltla,Bromley,E09000006,2022-10-04,46,116888,35,109917,11,6971
ltla,Bromley,E09000006,2022-10-03,52,116842,41,109882,11,6960
ltla,Bromley,E09000006,2022-10-02,39,116790,29,109841,10,6949
ltla,Bromley,E09000006,2022-10-01,40,116751,33,109812,7,6939
ltla,Bromley,E09000006,2022-09-30,37,116711,31,109779,6,6932
ltla,Bromley,E09000006,2022-09-29,34,116674,28,109748,6,6926
ltla,Bromley,E09000006,2022-09-28,48,116640,39,109720,9,6920
ltla,Bromley,E09000006,2022-09-27,29,116592,24,109681,5,6911
ltla,Bromley,E09000006,2022-09-26,44,116563,33,109657,11,6906
ltla,Bromley,E09000006,2022-09-25,30,116519,23,109624,7,6895
ltla,Bromley,E09000006,2022-09-24,37,116489,33,109601,4,6888
ltla,Bromley,E09000006,2022-09-23,25,116452,16,109568,9,6884
ltla,Bromley,E09000006,2022-09-22,33,116427,21,109552,12,6875
ltla,Bromley,E09000006,2022-09-21,19,116394,14,109531,5,6863
ltla,Bromley,E09000006,2022-09-20,36,116375,24,109517,12,6858
ltla,Bromley,E09000006,2022-09-19,39,116339,31,109493,8,6846
ltla,Bromley,E09000006,2022-09-18,22,116300,17,109462,5,6838
ltla,Bromley,E09000006,2022-09-17,26,116278,14,109445,12,6833
ltla,Bromley,E09000006,2022-09-16,26,116252,20,109431,6,6821
ltla,Bromley,E09000006,2022-09-15,29,116226,23,109411,6,6815
ltla,Bromley,E09000006,2022-09-14,20,116197,15,109388,5,6809
ltla,Bromley,E09000006,2022-09-13,26,116177,18,109373,8,6804
ltla,Bromley,E09000006,2022-09-12,28,116151,24,109355,4,6796
ltla,Bromley,E09000006,2022-09-11,27,116123,20,109331,7,6792
ltla,Bromley,E09000006,2022-09-10,13,116096,11,109311,2,6785
ltla,Bromley,E09000006,2022-09-09,15,116083,12,109300,3,6783
ltla,Bromley,E09000006,2022-09-08,18,116068,13,109288,5,6780
ltla,Bromley,E09000006,2022-09-07,33,116050,21,109275,12,6775
ltla,Bromley,E09000006,2022-09-06,8,116017,6,109254,2,6763
ltla,Bromley,E09000006,2022-09-05,20,116009,14,109248,6,6761
ltla,Bromley,E09000006,2022-09-04,14,115989,11,109234,3,6755
ltla,Bromley,E09000006,2022-09-03,14,115975,10,109223,4,6752
ltla,Bromley,E09000006,2022-09-02,14,115961,8,109213,6,6748
ltla,Bromley,E09000006,2022-09-01,17,115947,9,109205,8,6742
ltla,Bromley,E09000006,2022-08-31,30,115930,21,109196,9,6734
ltla,Bromley,E09000006,2022-08-30,24,115900,15,109175,9,6725
ltla,Bromley,E09000006,2022-08-29,24,115876,17,109160,7,6716
ltla,Bromley,E09000006,2022-08-28,18,115852,12,109143,6,6709
ltla,Bromley,E09000006,2022-08-27,10,115834,10,109131,0,6703
ltla,Bromley,E09000006,2022-08-26,11,115824,9,109121,2,6703
ltla,Bromley,E09000006,2022-08-25,20,115813,19,109112,1,6701
ltla,Bromley,E09000006,2022-08-24,24,115793,21,109093,3,6700
ltla,Bromley,E09000006,2022-08-23,19,115769,15,109072,4,6697
ltla,Bromley,E09000006,2022-08-22,23,115750,18,109057,5,6693
ltla,Bromley,E09000006,2022-08-21,17,115727,14,109039,3,6688
ltla,Bromley,E09000006,2022-08-20,11,115710,9,109025,2,6685
ltla,Bromley,E09000006,2022-08-19,18,115699,14,109016,4,6683
ltla,Bromley,E09000006,2022-08-18,19,115681,15,109002,4,6679
ltla,Bromley,E09000006,2022-08-17,35,115662,19,108987,16,6675
ltla,Bromley,E09000006,2022-08-16,28,115627,17,108968,11,6659
ltla,Bromley,E09000006,2022-08-15,33,115599,24,108951,9,6648
ltla,Bromley,E09000006,2022-08-14,25,115566,14,108927,11,6639
ltla,Bromley,E09000006,2022-08-13,13,115541,12,108913,1,6628
ltla,Bromley,E09000006,2022-08-12,22,115528,16,108901,6,6627
ltla,Bromley,E09000006,2022-08-11,24,115506,20,108885,4,6621
ltla,Bromley,E09000006,2022-08-10,26,115482,23,108865,3,6617
ltla,Bromley,E09000006,2022-08-09,31,115456,27,108842,4,6614
ltla,Bromley,E09000006,2022-08-08,36,115425,23,108815,13,6610
ltla,Bromley,E09000006,2022-08-07,31,115389,24,108792,7,6597
ltla,Bromley,E09000006,2022-08-06,28,115358,16,108768,12,6590
ltla,Bromley,E09000006,2022-08-05,32,115330,27,108752,5,6578
ltla,Bromley,E09000006,2022-08-04,41,115298,34,108725,7,6573
ltla,Bromley,E09000006,2022-08-03,46,115257,35,108691,11,6566
ltla,Bromley,E09000006,2022-08-02,41,115211,30,108656,11,6555
ltla,Bromley,E09000006,2022-08-01,43,115170,33,108626,10,6544
ltla,Bromley,E09000006,2022-07-31,62,115127,46,108593,16,6534
ltla,Bromley,E09000006,2022-07-30,41,115065,34,108547,7,6518
ltla,Bromley,E09000006,2022-07-29,44,115024,35,108513,9,6511
ltla,Bromley,E09000006,2022-07-28,52,114980,39,108478,13,6502
ltla,Bromley,E09000006,2022-07-27,49,114928,38,108439,11,6489
ltla,Bromley,E09000006,2022-07-26,68,114879,58,108401,10,6478
ltla,Bromley,E09000006,2022-07-25,58,114811,51,108343,7,6468
ltla,Bromley,E09000006,2022-07-24,56,114753,40,108292,16,6461
ltla,Bromley,E09000006,2022-07-23,44,114697,37,108252,7,6445
ltla,Bromley,E09000006,2022-07-22,49,114653,42,108215,7,6438
ltla,Bromley,E09000006,2022-07-21,70,114604,57,108173,13,6431
ltla,Bromley,E09000006,2022-07-20,65,114534,52,108116,13,6418
ltla,Bromley,E09000006,2022-07-19,72,114469,52,108064,20,6405
ltla,Bromley,E09000006,2022-07-18,81,114397,63,108012,18,6385
ltla,Bromley,E09000006,2022-07-17,91,114316,76,107949,15,6367
ltla,Bromley,E09000006,2022-07-16,85,114225,71,107873,14,6352
ltla,Bromley,E09000006,2022-07-15,102,114140,89,107802,13,6338
ltla,Bromley,E09000006,2022-07-14,115,114038,90,107713,25,6325
ltla,Bromley,E09000006,2022-07-13,127,113923,98,107623,29,6300
ltla,Bromley,E09000006,2022-07-12,139,113796,102,107525,37,6271
ltla,Bromley,E09000006,2022-07-11,159,113657,125,107423,34,6234
ltla,Bromley,E09000006,2022-07-10,130,113498,96,107298,34,6200
