Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01000907,Camden 001A,1431,296,244,381,346,164,971,1430,10.7,136,627,77,126,132,207,85,12.3,20.1,21.1,33,13.6,1051,104,122,113,40,379,73.5,7.3,8.5,7.9,2.8,26.5,1032,398,72.2,27.8,555,72,88.5,11.5,562,21,10,18,121,1,8,468,221,39.3,1.5,0.7,1.3,8.5,0.1,0.6,32.7,15.5,79,113,341,86,12.6,18,54.4,13.7,630,627,3,14,26,97,493,99.5,0.5,2.2,4.1,15.4,78.3,415000,11,65,10,92,51,55.4,719,343,482,140,71,26,58.6,9.9,227,104,103,11,103,502,85,73,20,9.2,9.1,1,9.1,44.2,7.5,6.4,155,133,1142,1116,189,125,10.8,9.3,79.9,78,13.2,8.7,384,207,29,7,0,286,61.2,33,4.6,1.1,0,0.5,0,0,0,15,759,439,217,0,0,4.6,0,54.1,45.9,315,180,35,19.4,39985,30223,0,0,1,1
E01000908,Camden 001B,1564,284,241,418,410,211,1069,1581,17.5,92,827,96,143,109,420,59,11.6,17.3,13.2,50.8,7.1,1145,137,98,127,74,436,72.4,8.7,6.2,8,4.7,27.6,1115,466,70.5,29.5,753,74,91.1,8.9,615,21,8,43,66,0,25,435,368,38.9,1.3,0.5,2.7,4.2,0,1.6,27.5,23.3,116,146,435,116,14,17.7,52.6,14,869,827,42,15,82,33,739,95.2,4.8,1.7,9.4,3.8,85,282500,21,41,5,70,34,48.6,833,351,537,201,67,28,62.3,8,193,99,130,10,113,650,94,62,15,7.7,10.1,0.8,8.8,50.4,7.3,4.8,161,144,1276,1236,196,149,10.2,9.1,80.7,78.2,12.4,9.4,492,285,44,4,2,408,59.5,34.5,5.3,0.5,0.2,0.5,0,0,532,745,303,0,0,0,0,2.9,33.7,66.3,0,260,160,20,12.5,42394,32049,0,0,0,0
E01000909,Camden 001C,1602,238,287,329,454,294,1070,1614,22.9,70,661,118,194,48,199,102,17.9,29.3,7.3,30.1,15.4,1357,89,75,46,47,257,84.1,5.5,4.6,2.9,2.9,15.9,1206,408,74.7,25.3,630,31,95.3,4.7,608,15,6,81,36,3,16,551,298,37.7,0.9,0.4,5,2.2,0.2,1,34.1,18.5,253,140,123,124,38.3,21.2,18.6,18.8,677,661,16,79,143,64,391,97.6,2.4,11.7,21.1,9.5,57.8,435000,19,16,2,22,13,59.1,886,367,557,266,43,20,65.7,4.9,132,70,114,10,131,848,65,62,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5,114,131,1369,1381,161,72,7.1,8.1,84.8,85.6,10,4.5,243,294,100,18,6,587,36.8,44.5,15.1,2.7,0.9,0.9,0,0,0,1192,422,0,0,0,0,3.3,0,100,0,185,115,15,13,77370,58469,0,0,1,1
E01000912,Camden 001D,1589,257,356,353,397,226,1106,1589,89.6,18,700,90,116,110,270,114,12.9,16.6,15.7,38.6,16.3,1229,89,81,146,44,360,77.3,5.6,5.1,9.2,2.8,22.7,1118,471,70.4,29.6,646,54,92.3,7.7,598,12,7,21,159,0,14,501,277,37.6,0.8,0.4,1.3,10,0,0.9,31.5,17.4,107,102,359,105,15.3,14.6,51.3,15,710,700,10,7,13,71,619,98.6,1.4,1,1.8,10,87.2,500000,17,49,7,63,30,47.6,848,387,548,178,75,47,58.8,8.8,239,124,125,15,116,627,83,117,18,9.3,9.4,1.1,8.7,47.2,6.2,8.8,155,167,1267,1227,232,130,9.8,10.5,79.7,77.2,14.6,8.2,424,253,21,2,0,301,60.6,36.1,3,0.3,0,0.4,0,0,0,0,928,312,348,0,0,4.6,0,58.4,41.6,290,160,30,18.8,41737,31551,0,2,10,12
E01000913,Camden 001E,1695,292,216,343,514,330,1073,1710,161.7,11,722,139,250,27,210,96,19.3,34.6,3.7,29.1,13.3,1508,87,81,22,12,202,88.2,5.1,4.7,1.3,0.7,11.8,1232,478,72,28,703,19,97.4,2.6,634,5,9,206,16,0,6,470,364,37.1,0.3,0.5,12,0.9,0,0.4,27.5,21.3,340,199,14,140,47.1,27.6,1.9,19.4,805,722,83,218,99,123,365,89.7,10.3,27.1,12.3,15.3,45.3,1000000,31,6,1,16,2,12.5,963,323,588,335,20,20,71.8,2.1,70,70,136,6,133,925,78,57,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4,70,94,1546,1533,124,53,4.1,5.5,90.4,89.6,7.3,3.1,161,309,193,43,16,893,22.3,42.8,26.7,6,2.2,1.2,0,51,423,1043,185,8,0,0,0,2.8,27.8,71.8,0.5,190,105,20,19,96649,73024,0,0,2,2
E01000893,Camden 002A,1563,267,228,431,400,237,1059,1566,52.8,29,715,120,170,41,281,103,16.8,23.8,5.7,39.3,14.4,1380,71,75,16,24,186,88.1,4.5,4.8,1,1.5,11.9,994,572,63.5,36.5,658,57,92,8,487,25,15,111,16,0,15,602,295,31.1,1.6,1,7.1,1,0,1,38.4,18.8,279,147,32,244,39,20.6,4.5,34.1,774,715,59,9,112,54,599,92.4,7.6,1.2,14.5,7,77.4,740000,24,12,2,22,8,36.4,936,258,563,322,34,17,74.1,3.6,48,31,93,9,97,944,79,53,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1,63,89,1414,1413,110,43,4,5.7,90.3,90.2,7,2.7,313,302,83,11,6,537,43.8,42.2,11.6,1.5,0.8,0.8,0,0,63,1079,405,19,0,0,0,3.2,4,94.8,1.2,155,90,10,11.1,84878,64138,0,0,0,0
E01000894,Camden 002B,1385,260,161,423,315,226,899,1389,22.2,60,619,123,201,18,209,68,19.9,32.5,2.9,33.8,11,1170,48,116,21,34,219,84.2,3.5,8.4,1.5,2.4,15.8,819,570,59,41,562,57,90.8,9.2,501,21,13,161,19,5,0,386,283,36.1,1.5,0.9,11.6,1.4,0.4,0,27.8,20.4,246,116,26,220,39.7,18.7,4.2,35.5,667,619,48,28,83,191,364,92.8,7.2,4.2,12.4,28.6,54.6,975000,20,9,2,12,3,25,799,235,508,245,29,17,72.8,3.6,34,42,73,2,85,806,88,46,3,3.7,6.5,0.2,7.5,71.3,7.8,4.1,47,68,1274,1266,94,29,3.4,4.9,91.7,91.1,6.8,2.1,239,279,73,22,6,522,38.6,45.1,11.8,3.6,1,0.8,0,0,0,253,1059,76,0,0,0,3.9,0,94.5,5.5,135,85,10,11.8,96271,72739,0,0,4,4
E01000895,Camden 002C,1619,250,253,498,330,288,1081,1630,9.8,158,841,122,194,51,403,71,14.5,23.1,6.1,47.9,8.4,1301,114,130,50,35,329,79.8,7,8,3.1,2.1,20.2,989,641,60.7,39.3,727,114,86.4,13.6,646,18,16,118,40,3,2,423,364,39.6,1.1,1,7.2,2.5,0.2,0.1,26,22.3,195,105,203,311,23.2,12.5,24.1,37,896,841,55,12,45,155,684,93.9,6.1,1.3,5,17.3,76.3,760000,24,9,1,28,7,25,925,276,616,256,28,25,72.6,3,131,64,83,14,116,857,114,66,9.5,4.6,6,1,8.4,62.1,8.3,4.8,132,117,1381,1358,187,85,8.1,7.2,84.7,83.3,11.5,5.2,465,315,46,12,3,458,55.3,37.5,5.5,1.4,0.4,0.5,0,0,0,96,1534,0,0,0,0,3.9,0,100,0,165,100,10,10,70925,53603,0,0,2,2
E01000896,Camden 002D,1683,298,225,476,389,295,1090,1692,15.1,109,756,157,244,19,258,78,20.8,32.3,2.5,34.1,10.3,1435,78,113,38,28,257,84.8,4.6,6.7,2.2,1.7,15.2,1044,648,61.7,38.3,683,73,90.3,9.7,600,12,16,159,12,0,5,507,381,35.5,0.7,0.9,9.4,0.7,0,0.3,30,22.5,302,147,31,265,39.9,19.4,4.1,35.1,802,756,46,40,99,145,518,94.3,5.7,5,12.3,18.1,64.6,922500,21,16,2,11,4,36.4,951,304,633,265,37,16,71.6,3.9,65,49,92,6,75,1024,80,54,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9,66,89,1537,1520,121,51,3.9,5.3,90.8,89.8,7.2,3,300,340,94,13,9,625,39.7,45,12.4,1.7,1.2,0.8,0,0,0,29,1066,540,57,0,0,4.4,0,64.7,35.3,130,75,15,20,93108,70351,0,0,0,0
E01000899,Camden 002E,1655,324,175,407,458,291,1040,1667,108.3,15,698,162,218,32,229,57,23.2,31.2,4.6,32.8,8.2,1452,65,99,23,28,215,87.1,3.9,5.9,1.4,1.7,12.9,1071,596,64.2,35.8,653,45,93.6,6.4,578,6,11,303,15,1,9,374,370,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,325,155,12,171,46.6,22.2,1.7,24.5,761,698,63,65,137,164,390,91.7,8.3,8.5,18,21.6,51.2,1526896,24,10,1,18,7,38.9,848,353,513,302,21,12,67.9,2.5,83,68,116,6,112,839,116,50,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,73,87,1507,1517,109,41,4.4,5.2,90.4,91,6.5,2.5,181,316,164,30,7,767,25.9,45.3,23.5,4.3,1,1.1,0,105,266,803,493,0,0,0,0,3,22.2,77.8,0,150,90,10,11.1,100810,76166,0,0,4,4
